PARTE DIARIO PRODUCCIÓN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
COD_PROCESO_TINTO;DESCRIPCION;SECUENCIA;PARTIDA;MAQUINA;FECHA_INICIO;FECHA_FIN;COLOR;NOMBRE_COLOR;KGS_CRUDO;OBSERVACIONES;COD_MOTIVO_REPROCESO;KGS_PARTE;FLG_REPROCESO;SUB_PROCESO;COD_TELA;DES_TELA;ROLLOS_CRUDO;HORAS_MAQUINA;MOTIVO_REPROCESO;CLIENTE;GRUPO;STATUS;REPOSICION;TIEMPO;HORA;MINUTOS;HORAS_REPROC;MINUTOS_REPROCESO;HORAS_IMPRODUCTIVAS;HORAS_REPROCESO;NRO_CARGAS;RELACION_BANO;LOTE;FLG_ESREPOSICION;OBTIENE_IMP_DOLARES_QYC;PRECIO_COTIZADO_TINTORERIA;COD_ORDPRO;COD_USUARIO
01;TEÑIDO;3.50;Y5132;MAQ-03;28/08/2026 03:15:34;28/08/2026 12:50:26;67399U;NAVY BLAZER 19-3923 TCX SUNDAYRED 16974 SP26;536.30;;R05;536.30;N;;FR000227;FRANELA C/SPANDEX 30/1MODAL SIRO+24/1CO/POLY+40D- OSCUROS TEÑIDO 2F;27;9.58;NORMAL;SUN DAY RED;SDR-051;E-EN PRODUCCION;N;575.00;9;35;0;0;09:35;00:00;18;6.000;JA M66;FALSO;0.00;0.00;I8916;ROSAEDGA
01;TEÑIDO;3.00;Y4526;MAQ-03;28/08/2026 13:00:31;28/08/2026 20:50:50;631AZP;VISTA BLUE VINCE WOMENS 17842 SPRING27;499.80;;R05;499.80;N;;IN000242;INTERLOCK SOLIDO / 50/1PP / 185BW / CLAROS;23;7.83;NORMAL;VINCE WOMENS;VCW-663;E-EN PRODUCCION;N;470.00;7;50;0;0;07:50;00:00;18;6.000;02P-26;FALSO;0.00;3.82;I8967;ROSAEDGA
01;TEÑIDO;4.00;Y4068;MAQ-03;28/08/2026 21:06:17;29/08/2026 05:40:47;7319QP;SAGE 16-5808 TCX VARSITY 16086;466.02;JB.A.;R05;432.90;N;;FT000406;FRENCH TERRY 2 HILOS DIAGONAL CALADO 1-1 (X2 CABOS) - OSCUROS;22;8.57;NORMAL;VARSITY;VAR-299;T-EN ALMACEN TENIDO;N;514.00;8;34;0;0;08:34;00:00;18;6.000;LOTE  -  VS084  // J;FALSO;0.00;3.12;I9743;ROSAEDGA
01;TEÑIDO;3.00;Y4068;MAQ-03;28/08/2026 21:06:17;29/08/2026 05:40:48;7319QP;SAGE 16-5808 TCX VARSITY 16086;466.02;JB.A.;R05;33.12;N;;FT000406;FRENCH TERRY 2 HILOS DIAGONAL CALADO 1-1 (X2 CABOS) - OSCUROS;22;8.57;NORMAL;VARSITY;VAR-299;T-EN ALMACEN TENIDO;N;514.00;8;34;0;0;08:34;00:00;18;6.000;LOTE  -  VS084  // J;FALSO;0.00;3.12;I9743;ROSAEDGA
01;TEÑIDO;3.00;Y4407;MAQ-03;29/08/2026 05:51:05;29/08/2026 15:20:58;N33BBI;BLACK 19-0303 TCX FORTY SEVEN 17840;538.00;;R05;538.00;N;;JE005298;JERSEY 30/1 CT 100% ALGODON - OSCUROS Y MEDIOS;25;9.48;NORMAL;FORTY SEVEN;FSE-1228;T-EN ALMACEN TENIDO;N;569.00;9;29;0;0;09:29;00:00;18;6.000;TAU-31;FALSO;0.00;3.32;J1174;ROSAEDGA
01;TEÑIDO;2.00;Y4957;MAQ-03;29/08/2026 15:30:41;30/08/2026 05:00:22;9339O1;MARROM JAVA 19-1016 TCX  TEXT HEAWOOK 8851;471.45;MTZ B/N;R05;471.45;N;;SE005035;INTERLOCK 50/1 PEINADO;22;13.50;NORMAL;THT EXPORT SAC;;D-DESPACHADA;N;810.00;13;30;0;0;13:30;00:00;18;6.000;;FALSO;0.00;0.00;;ROSAEDGA
01;TEÑIDO;3.00;Y5312;MAQ-03;30/08/2026 07:29:48;30/08/2026 14:38:57;6329L4;MARINE BLUE-DISCHARGE VARSITY 15318 SP23;545.06;;R05;545.06;N;;JE005382;JERSEY FLAME (20/1 FLAME CO + 20/1 CO) - C/OSCUROS;24;7.15;NORMAL;VARSITY;VAR-298;T-EN ALMACEN TENIDO;N;429.00;7;9;0;0;07:09;00:00;18;6.000;JA AU107;FALSO;0.00;3.29;I9735;ROSAEDGA
01;TEÑIDO;3.00;Y5650;MAQ-03;31/08/2026 08:40:15;31/08/2026 17:40:26;6329NZ;MARINA BLUE STANDARD VARSITY 16086 SP23;302.18;;R05;87.94;N;;FT000406;FRENCH TERRY 2 HILOS DIAGONAL CALADO 1-1 (X2 CABOS) - OSCUROS;11;9.00;NORMAL;VARSITY;VAR-299;T-EN ALMACEN TENIDO;N;540.00;9;0;0;0;09:00;00:00;18;6.000;JA AU107;FALSO;0.00;2.59;I9741;RSIERRA
01;TEÑIDO;4.00;Y5649;MAQ-03;31/08/2026 08:40:22;31/08/2026 17:40:27;6329NZ;MARINA BLUE STANDARD VARSITY 16086 SP23;205.99;;R05;205.99;N;;FT000406;FRENCH TERRY 2 HILOS DIAGONAL CALADO 1-1 (X2 CABOS) - OSCUROS;11;9.00;NORMAL;VARSITY;VAR-299;T-EN ALMACEN TENIDO;N;540.00;9;0;0;0;09:00;00:00;18;6.000;LOTE  -  VS084  // J;FALSO;0.00;2.59;I9741;ROSAEDGA
01;TEÑIDO;4.00;Y5650;MAQ-03;31/08/2026 08:40:22;31/08/2026 17:40:27;6329NZ;MARINA BLUE STANDARD VARSITY 16086 SP23;302.18;;R05;214.24;N;;FT000406;FRENCH TERRY 2 HILOS DIAGONAL CALADO 1-1 (X2 CABOS) - OSCUROS;11;9.00;NORMAL;VARSITY;VAR-299;T-EN ALMACEN TENIDO;N;540.00;9;0;0;0;09:00;00:00;18;6.000;JA AU107;FALSO;0.00;2.59;I9741;ROSAEDGA
01;TEÑIDO;2.00;Y5220;MAQ-03;31/08/2026 08:40:22;31/08/2026 17:40:26;6329NZ;MARINA BLUE STANDARD VARSITY 16086 SP23;7.22;;R05;7.22;N;;CD000116;"CORDON TRENZADO TUBULAR 5/8"" 100% COTTON 24/1 COD:1909 ARACNE";1;9.00;NORMAL;VARSITY;VAR-299;E-EN PRODUCCION;N;540.00;9;0;0;0;09:00;00:00;18;6.000;LOTE  -  JA AU106;FALSO;0.00;0.00;I9741;ROSAEDGA
01;TEÑIDO;3.00;Y4408;MAQ-03;31/08/2026 17:50:11;1/09/2026 02:50:13;N33BBI;BLACK 19-0303 TCX FORTY SEVEN 17840;537.14;;R05;537.14;N;;JE005298;JERSEY 30/1 CT 100% ALGODON - OSCUROS Y MEDIOS;25;9.00;NORMAL;FORTY SEVEN;FSE-1228;T-EN ALMACEN TENIDO;N;540.00;9;0;0;0;09:00;00:00;18;6.000;TAU-31;FALSO;0.00;3.32;J1174;ROSAEDGA
01;TEÑIDO;3.00;Y4411;MAQ-03;1/09/2026 03:04:16;1/09/2026 12:15:48;N33BBI;BLACK 19-0303 TCX FORTY SEVEN 17840;536.80;;R05;536.80;N;;JE005298;JERSEY 30/1 CT 100% ALGODON - OSCUROS Y MEDIOS;26;9.18;NORMAL;FORTY SEVEN;FSE-1228;E-EN PRODUCCION;N;551.00;9;11;0;0;09:11;00:00;18;6.000;TAU-31;FALSO;0.00;3.32;J1169;CAZAOS
01;TEÑIDO;3.00;Y4412;MAQ-03;1/09/2026 12:25:48;1/09/2026 21:05:48;N33BBI;BLACK 19-0303 TCX FORTY SEVEN 17840;524.42;;R05;524.42;N;;JE005298;JERSEY 30/1 CT 100% ALGODON - OSCUROS Y MEDIOS;25;8.67;NORMAL;FORTY SEVEN;FSE-1228;E-EN PRODUCCION;N;520.00;8;40;0;0;08:40;00:00;18;6.000;TAU-31;FALSO;0.00;3.32;J1168;IZALANDRE
01;TEÑIDO;3.00;Y5756;MAQ-03;1/09/2026 21:05:03;2/09/2026 06:20:04;N33BBI;BLACK 19-0303 TCX FORTY SEVEN 17840;538.12;;R05;538.12;N;;JE005298;JERSEY 30/1 CT 100% ALGODON - OSCUROS Y MEDIOS;25;9.25;NORMAL;FORTY SEVEN;FSE-1228;E-EN PRODUCCION;N;555.00;9;15;0;0;09:15;00:00;18;6.000;TAU-31;FALSO;0.00;3.32;J1171;ROSAEDGA
01;TEÑIDO;3.00;Y5378;MAQ-03;2/09/2026 06:32:45;2/09/2026 15:00:53;N33BBI;BLACK 19-0303 TCX FORTY SEVEN 17840;541.66;;R05;541.66;N;;JE005298;JERSEY 30/1 CT 100% ALGODON - OSCUROS Y MEDIOS;25;8.47;NORMAL;FORTY SEVEN;FSE-1228;E-EN PRODUCCION;N;508.00;8;28;0;0;08:28;00:00;18;6.000;TAU-31;FALSO;0.00;3.32;J1170;ROSAEDGA
01;TEÑIDO;3.00;Y5889;MAQ-03;2/09/2026 15:15:33;2/09/2026 23:50:13;N33BBI;BLACK 19-0303 TCX FORTY SEVEN 17840;534.96;;R05;534.96;N;;JE005298;JERSEY 30/1 CT 100% ALGODON - OSCUROS Y MEDIOS;25;8.58;NORMAL;FORTY SEVEN;FSE-1252;E-EN PRODUCCION;N;515.00;8;35;0;0;08:35;00:00;18;6.000;TAU-31;FALSO;0.00;4.00;J1661;CAZAOS
01;TEÑIDO;3.00;Y5133;MAQ-03;3/09/2026 00:00:52;3/09/2026 05:50:33;67399U;NAVY BLAZER 19-3923 TCX SUNDAYRED 16974 SP26;551.14;;R05;551.14;N;;FR000227;FRANELA C/SPANDEX 30/1MODAL SIRO+24/1CO/POLY+40D- OSCUROS TEÑIDO 2F;27;5.83;NORMAL;SUN DAY RED;SDR-051;E-EN PRODUCCION;N;350.00;5;50;0;0;05:50;00:00;18;6.000;JA M66;FALSO;0.00;0.00;I8916;CAPAALEX
01;TEÑIDO;3.00;Y5890;MAQ-03;3/09/2026 06:04:41;3/09/2026 14:40:31;N33BBI;BLACK 19-0303 TCX FORTY SEVEN 17840;534.72;;R05;534.72;N;;JE005298;JERSEY 30/1 CT 100% ALGODON - OSCUROS Y MEDIOS;25;8.60;NORMAL;FORTY SEVEN;FSE-1252;E-EN PRODUCCION;N;516.00;8;36;0;0;08:36;00:00;18;6.000;TAU-31;FALSO;0.00;4.00;J1661;CAPAALEX
01;TEÑIDO;3.00;Y5972;MAQ-03;3/09/2026 14:50:05;3/09/2026 23:30:26;N33BBI;BLACK 19-0303 TCX FORTY SEVEN 17840;59.62;;R05;59.62;N;;JE005298;JERSEY 30/1 CT 100% ALGODON - OSCUROS Y MEDIOS;2;8.67;NORMAL;FORTY SEVEN;FSE-1252;E-EN PRODUCCION;N;520.00;8;40;0;0;08:40;00:00;18;6.000;TAU-31;FALSO;0.00;4.00;J1661;RSIERRA
01;TEÑIDO;3.00;Y5971;MAQ-03;3/09/2026 14:50:40;3/09/2026 23:30:06;N33BBI;BLACK 19-0303 TCX FORTY SEVEN 17840;477.46;;R05;477.46;N;;JE005298;JERSEY 30/1 CT 100% ALGODON - OSCUROS Y MEDIOS;23;8.67;NORMAL;FORTY SEVEN;FSE-1252;E-EN PRODUCCION;N;520.00;8;40;0;0;08:40;00:00;18;6.000;TAU-31;FALSO;0.00;4.00;J1661;ROSAEDGA
01;TEÑIDO;3.00;Y5943;MAQ-03;3/09/2026 23:44:23;4/09/2026 08:09:17;633DNI;NAVY 19-4010 TCX FORTY SEVEN 17840;543.36;;R05;543.36;N;;JE005298;JERSEY 30/1 CT 100% ALGODON - OSCUROS Y MEDIOS;26;8.42;NORMAL;FORTY SEVEN;FSE-1228;E-EN PRODUCCION;N;505.00;8;25;0;0;08:25;00:00;18;6.000;JA AU107;FALSO;0.00;3.32;J1171;BRARAZOSI
01;TEÑIDO;3.00;Y5461;MAQ-04;28/08/2026 06:01:31;28/08/2026 13:40:50;931BJM;VINTAGE WHITE STANDARD VARSITY 16086 SP23;257.59;;R05;95.09;N;;FT000407;FRENCH TERRY 2 HILOS DIAGONAL CALADO 1-1 (X2 CABOS) - CLAROS;8;7.65;NORMAL;VARSITY;VAR-299;T-EN ALMACEN TENIDO;N;459.00;7;39;0;0;07:39;00:00;27;6.000;LOTE -  VS084  //  J;FALSO;0.00;0.00;I9743;RSIERRA
01;TEÑIDO;4.00;Y5460;MAQ-04;28/08/2026 06:21:40;28/08/2026 13:40:16;931BJM;VINTAGE WHITE STANDARD VARSITY 16086 SP23;223.43;;R05;223.43;N;;FT000407;FRENCH TERRY 2 HILOS DIAGONAL CALADO 1-1 (X2 CABOS) - CLAROS;11;7.32;NORMAL;VARSITY;VAR-299;T-EN ALMACEN TENIDO;N;439.00;7;19;0;0;07:19;00:00;27;6.000;LOTE  -  JA AU106  /;FALSO;0.00;0.00;I9743;ROSAEDGA
01;TEÑIDO;4.00;Y5461;MAQ-04;28/08/2026 06:21:40;28/08/2026 13:40:16;931BJM;VINTAGE WHITE STANDARD VARSITY 16086 SP23;257.59;;R05;162.50;N;;FT000407;FRENCH TERRY 2 HILOS DIAGONAL CALADO 1-1 (X2 CABOS) - CLAROS;8;7.32;NORMAL;VARSITY;VAR-299;T-EN ALMACEN TENIDO;N;439.00;7;19;0;0;07:19;00:00;27;6.000;LOTE -  VS084  //  J;FALSO;0.00;0.00;I9743;ROSAEDGA
01;TEÑIDO;4.00;Y4484;MAQ-04;28/08/2026 13:50:20;28/08/2026 20:50:23;671367;BRISK BLUE VINCE MENS 17757 SP27;475.70;;R05;475.70;N;;PI000331;PIQUE CALADO MACRO HONEY SOLIDO/20/1X2CBS COTT/POLY/265AW/CLAROS;24;7.00;NORMAL;VINCE;VNC-821;E-EN PRODUCCION;N;420.00;7;0;0;0;07:00;00:00;27;6.000;TOG-1 PRO1;FALSO;0.00;0.00;I9610;ROSAEDGA
01;TEÑIDO;2.00;Y5390;MAQ-04;28/08/2026 23:20:27;29/08/2026 04:30:32;111B6N;WHITE  ROLLER RABBIT 1722;489.94;;R05;489.94;N;;IN000229;INTERLOCK ESTAMPADO PIGMENTO FULL COBERTURA 50/1 NE;25;5.17;NORMAL;ROLLER RABBIT;RRT-012F;E-EN PRODUCCION;N;310.00;5;10;0;0;05:10;00:00;27;8.000;02P-26;FALSO;0.00;2.10;J1568;ROSAEDGA
01;TEÑIDO;2.00;Y5391;MAQ-04;29/08/2026 04:48:58;29/08/2026 10:50:32;111B6N;WHITE  ROLLER RABBIT 1722;525.58;;R05;525.58;N;;IN000229;INTERLOCK ESTAMPADO PIGMENTO FULL COBERTURA 50/1 NE;26;6.03;NORMAL;ROLLER RABBIT;RRT-012F;E-EN PRODUCCION;N;362.00;6;2;0;0;06:02;00:00;27;8.000;02P-26;FALSO;0.00;2.10;J1569;ROSAEDGA
01;TEÑIDO;2.00;Y5080;MAQ-04;29/08/2026 11:00:58;29/08/2026 16:10:17;111B6N;WHITE  ROLLER RABBIT 1722;447.78;;R05;447.78;N;;IN000229;INTERLOCK ESTAMPADO PIGMENTO FULL COBERTURA 50/1 NE;22;5.17;NORMAL;ROLLER RABBIT;RRT-012G;T-EN ALMACEN TENIDO;N;310.00;5;10;0;0;05:10;00:00;27;8.000;02P-26;FALSO;0.00;3.32;J1555;ROSAEDGA
01;TEÑIDO;3.00;Y3202;MAQ-04;29/08/2026 16:20:02;29/08/2026 21:00:05;111688;BLANCO T.SUR;443.81;;R05;443.81;N;;JE004456;JERSEY 30/1-100% ALGODON ACABADO ABIERTO /CLAROS;23;4.67;NORMAL;TEXTILES DEL SUR S.A.;;E-EN PRODUCCION;N;280.00;4;40;0;0;04:40;00:00;27;8.000;JA AU106;FALSO;0.00;0.00;;ROSAEDGA
01;TEÑIDO;3.00;Y3203;MAQ-04;29/08/2026 21:10:26;30/08/2026 01:40:31;111688;BLANCO T.SUR;443.17;;R05;443.17;N;;JE004456;JERSEY 30/1-100% ALGODON ACABADO ABIERTO /CLAROS;23;4.50;NORMAL;TEXTILES DEL SUR S.A.;;E-EN PRODUCCION;N;270.00;4;30;0;0;04:30;00:00;27;8.000;JA AU106;FALSO;0.00;0.00;;ROSAEDGA
01;TEÑIDO;2.00;Y5754;MAQ-04;30/08/2026 01:50:31;30/08/2026 10:20:40;111B6N;WHITE  ROLLER RABBIT 1722;511.94;;R05;511.94;N;;IN000229;INTERLOCK ESTAMPADO PIGMENTO FULL COBERTURA 50/1 NE;26;8.50;NORMAL;ROLLER RABBIT;RRT-012F;E-EN PRODUCCION;N;510.00;8;30;0;0;08:30;00:00;27;8.000;02P-26;FALSO;0.00;2.15;J1567;ROSAEDGA
01;TEÑIDO;3.00;Y5394;MAQ-04;30/08/2026 10:30:55;30/08/2026 14:34:56;111B6N;WHITE  ROLLER RABBIT 1722;5.42;;R05;5.42;N;;IN000232;INTERLOCK SOLIDO 50/1 PP - COMPLEMENTO;1;4.07;NORMAL;ROLLER RABBIT;RRT-012F;E-EN PRODUCCION;N;244.00;4;4;0;0;04:04;00:00;27;8.000;02P-26;FALSO;0.00;3.62;J1572;ROSAEDGA
01;TEÑIDO;2.00;Y5395;MAQ-04;30/08/2026 10:30:55;30/08/2026 14:34:56;111B6N;WHITE  ROLLER RABBIT 1722;28.10;;R05;28.10;N;;RI002964;RIB 1X1 40/1 PP - COMPLEMENTO;2;4.07;NORMAL;ROLLER RABBIT;RRT-012F;E-EN PRODUCCION;N;244.00;4;4;0;0;04:04;00:00;27;8.000;JA PA48;FALSO;0.00;3.42;J1572;ROSAEDGA
01;TEÑIDO;2.00;Y5755;MAQ-04;30/08/2026 10:30:55;30/08/2026 14:34:57;111B6N;WHITE  ROLLER RABBIT 1722;168.64;;R05;168.64;N;;IN000229;INTERLOCK ESTAMPADO PIGMENTO FULL COBERTURA 50/1 NE;9;4.07;NORMAL;ROLLER RABBIT;RRT-012F;E-EN PRODUCCION;N;244.00;4;4;0;0;04:04;00:00;27;8.000;02P-26;FALSO;0.00;2.15;J1567;ROSAEDGA
01;TEÑIDO;2.00;Y5393;MAQ-04;30/08/2026 10:30:56;30/08/2026 14:34:58;111B6N;WHITE  ROLLER RABBIT 1722;311.26;;R05;311.26;N;;IN000229;INTERLOCK ESTAMPADO PIGMENTO FULL COBERTURA 50/1 NE;16;4.07;NORMAL;ROLLER RABBIT;RRT-012F;E-EN PRODUCCION;N;244.00;4;4;0;0;04:04;00:00;27;8.000;02P-26;FALSO;0.00;3.32;J1572;ROSAEDGA
01;TEÑIDO;3.00;Y1949;MAQ-04;31/08/2026 09:14:45;31/08/2026 15:50:54;931C4U;VINTAGE  BILLY DRADDY 17239  FALL26;551.88;;R05;437.54;N;;MS000169;DOBLE FACE ROMBO ACOLCHADO(CLAROS) 30/1POLYC 65/35+70/24 NYLON;12;6.60;NORMAL;BILLY  DRADDY;BDR-265B;T-EN ALMACEN TENIDO;N;396.00;6;36;0;0;06:36;00:00;27;6.000;TAU29 GPB1;FALSO;0.00;0.00;I8800;ROSAEDGA
01;TEÑIDO;4.00;Y1949;MAQ-04;31/08/2026 09:14:45;31/08/2026 15:50:55;931C4U;VINTAGE  BILLY DRADDY 17239  FALL26;551.88;;R05;114.34;N;;MS000169;DOBLE FACE ROMBO ACOLCHADO(CLAROS) 30/1POLYC 65/35+70/24 NYLON;12;6.60;NORMAL;BILLY  DRADDY;BDR-265B;T-EN ALMACEN TENIDO;N;396.00;6;36;0;0;06:36;00:00;27;6.000;TAU29 GPB1;FALSO;0.00;0.00;I8800;ROSAEDGA
01;TEÑIDO;3.00;Y5780;MAQ-04;31/08/2026 16:00:02;31/08/2026 19:25:16;B00004;BLANQUEO PARA PIGMENTAR;467.76;;R05;467.76;N;;JE002855;JERSEY SOLIDO 30/1 BLANQUEO;23;3.42;NORMAL;BILLY  DRADDY;BDR-280;T-EN ALMACEN TENIDO;N;205.00;3;25;0;0;03:25;00:00;27;10.000;JA PIP-27;FALSO;0.00;2.40;I9764;ROSAEDGA
01;TEÑIDO;3.00;Y5781;MAQ-04;31/08/2026 19:35:50;31/08/2026 23:00:17;B00004;BLANQUEO PARA PIGMENTAR;413.92;;R05;413.92;N;;JE002855;JERSEY SOLIDO 30/1 BLANQUEO;20;3.42;NORMAL;BILLY  DRADDY;BDR-280;T-EN ALMACEN TENIDO;N;205.00;3;25;0;0;03:25;00:00;27;10.000;JA PIP-27;FALSO;0.00;2.40;I9765;CAZAOS
01;TEÑIDO;3.00;Y4077;MAQ-04;1/09/2026 00:20:58;1/09/2026 08:00:04;931BJM;VINTAGE WHITE STANDARD VARSITY 16086 SP23;505.76;;R05;141.44;N;;FT000407;FRENCH TERRY 2 HILOS DIAGONAL CALADO 1-1 (X2 CABOS) - CLAROS;18;7.67;NORMAL;VARSITY;VAR-299;T-EN ALMACEN TENIDO;N;460.00;7;40;0;0;07:40;00:00;27;6.000;LOTE -  VS084  //  J;FALSO;0.00;0.00;I9742;CAZAOS
01;TEÑIDO;5.00;Y4077;MAQ-04;1/09/2026 00:20:58;1/09/2026 08:00:54;931BJM;VINTAGE WHITE STANDARD VARSITY 16086 SP23;505.76;;R05;364.32;N;;FT000407;FRENCH TERRY 2 HILOS DIAGONAL CALADO 1-1 (X2 CABOS) - CLAROS;18;7.67;NORMAL;VARSITY;VAR-299;T-EN ALMACEN TENIDO;N;460.00;7;40;0;0;07:40;00:00;27;6.000;LOTE -  VS084  //  J;FALSO;0.00;0.00;I9742;CAZAOS
01;TEÑIDO;4.00;Y4078;MAQ-04;1/09/2026 08:14:53;1/09/2026 14:50:45;931BJM;VINTAGE WHITE STANDARD VARSITY 16086 SP23;508.26;;R05;365.32;N;;FT000407;FRENCH TERRY 2 HILOS DIAGONAL CALADO 1-1 (X2 CABOS) - CLAROS;18;6.60;NORMAL;VARSITY;VAR-299;T-EN ALMACEN TENIDO;N;396.00;6;36;0;0;06:36;00:00;27;6.000;LOTE -  VS084  //  J;FALSO;0.00;0.00;I9742;CAZAOS
01;TEÑIDO;3.00;Y4078;MAQ-04;1/09/2026 08:14:54;1/09/2026 14:50:46;931BJM;VINTAGE WHITE STANDARD VARSITY 16086 SP23;508.26;;R05;142.94;N;;FT000407;FRENCH TERRY 2 HILOS DIAGONAL CALADO 1-1 (X2 CABOS) - CLAROS;18;6.60;NORMAL;VARSITY;VAR-299;T-EN ALMACEN TENIDO;N;396.00;6;36;0;0;06:36;00:00;27;6.000;LOTE -  VS084  //  J;FALSO;0.00;0.00;I9742;CAZAOS
01;TEÑIDO;4.50;Y4484;MAQ-04;1/09/2026 15:00:46;1/09/2026 23:00:33;671367;BRISK BLUE VINCE MENS 17757 SP27;475.70;JB.A.;R05;475.70;N;;PI000331;PIQUE CALADO MACRO HONEY SOLIDO/20/1X2CBS COTT/POLY/265AW/CLAROS;24;8.00;NORMAL;VINCE;VNC-821;E-EN PRODUCCION;N;480.00;8;0;0;0;08:00;00:00;27;6.000;TOG-1 PRO1;FALSO;0.00;0.00;I9610;IZALANDRE
01;TEÑIDO;4.00;Y5764;MAQ-04;1/09/2026 23:10:03;2/09/2026 05:50:37;931BJM;VINTAGE WHITE STANDARD VARSITY 16086 SP23;253.34;;R05;201.06;N;;FT000407;FRENCH TERRY 2 HILOS DIAGONAL CALADO 1-1 (X2 CABOS) - CLAROS;10;6.67;NORMAL;VARSITY;VAR-299;T-EN ALMACEN TENIDO;N;400.00;6;40;0;0;06:40;00:00;27;6.000;LOTE  -  JA AU105  /;FALSO;0.00;3.12;I9744;ROSAEDGA
01;TEÑIDO;3.00;Y5764;MAQ-04;1/09/2026 23:10:03;2/09/2026 05:50:38;931BJM;VINTAGE WHITE STANDARD VARSITY 16086 SP23;253.34;;R05;52.28;N;;FT000407;FRENCH TERRY 2 HILOS DIAGONAL CALADO 1-1 (X2 CABOS) - CLAROS;10;6.67;NORMAL;VARSITY;VAR-299;T-EN ALMACEN TENIDO;N;400.00;6;40;0;0;06:40;00:00;27;6.000;LOTE  -  JA AU105  /;FALSO;0.00;3.12;I9744;ROSAEDGA
01;TEÑIDO;4.00;Y5765;MAQ-04;1/09/2026 23:10:51;2/09/2026 05:50:37;931BJM;VINTAGE WHITE STANDARD VARSITY 16086 SP23;243.50;;R05;182.84;N;;FT000407;FRENCH TERRY 2 HILOS DIAGONAL CALADO 1-1 (X2 CABOS) - CLAROS;9;6.67;NORMAL;VARSITY;VAR-299;T-EN ALMACEN TENIDO;N;400.00;6;40;0;0;06:40;00:00;27;6.000;LOTE -  VS084  //  J;FALSO;0.00;3.12;I9742;RSIERRA
01;TEÑIDO;3.00;Y5765;MAQ-04;1/09/2026 23:10:51;2/09/2026 05:50:13;931BJM;VINTAGE WHITE STANDARD VARSITY 16086 SP23;243.50;;R05;60.66;N;;FT000407;FRENCH TERRY 2 HILOS DIAGONAL CALADO 1-1 (X2 CABOS) - CLAROS;9;6.67;NORMAL;VARSITY;VAR-299;T-EN ALMACEN TENIDO;N;400.00;6;40;0;0;06:40;00:00;27;6.000;LOTE -  VS084  //  J;FALSO;0.00;3.12;I9742;RSIERRA
01;TEÑIDO;4.00;Y4062;MAQ-04;2/09/2026 06:03:02;2/09/2026 13:45:28;6329V6;JETTY VARSITY 1779;424.98;;R05;337.70;N;;FT000406;FRENCH TERRY 2 HILOS DIAGONAL CALADO 1-1 (X2 CABOS) - OSCUROS;18;7.70;NORMAL;VARSITY;VAR-299;E-EN PRODUCCION;N;462.00;7;42;0;0;07:42;00:00;27;6.000;JA AU107;FALSO;0.00;0.00;I9744;ROSAEDGA
01;TEÑIDO;3.00;Y4062;MAQ-04;2/09/2026 06:03:02;2/09/2026 13:45:29;6329V6;JETTY VARSITY 1779;424.98;;R05;87.28;N;;FT000406;FRENCH TERRY 2 HILOS DIAGONAL CALADO 1-1 (X2 CABOS) - OSCUROS;18;7.70;NORMAL;VARSITY;VAR-299;E-EN PRODUCCION;N;462.00;7;42;0;0;07:42;00:00;27;6.000;JA AU107;FALSO;0.00;0.00;I9744;ROSAEDGA
01;TEÑIDO;3.00;Y4527;MAQ-04;2/09/2026 13:55:45;2/09/2026 20:30:55;631AZP;VISTA BLUE VINCE WOMENS 17842 SPRING27;501.52;;R05;501.52;N;;IN000242;INTERLOCK SOLIDO / 50/1PP / 185BW / CLAROS;25;6.58;NORMAL;VINCE WOMENS;VCW-663;E-EN PRODUCCION;N;395.00;6;35;0;0;06:35;00:00;27;6.000;02P-26;FALSO;0.00;0.00;I8967;CAZAOS
01;TEÑIDO;3.00;Y5750;MAQ-04;2/09/2026 20:34:40;3/09/2026 01:00:55;111B2F;WHITE ( ESTANDAR) FAHERTY 16651 SUMM15;431.04;;R05;431.04;N;;JE005117;JERSEY SLUB END ON END 24/1 FLAMÉ ORG+24/1 TC ORG - CLAROS;20;4.43;NORMAL;FAHERTY BRAND;FHB-112;E-EN PRODUCCION;N;266.00;4;26;0;0;04:26;00:00;27;8.000;JA AU107;FALSO;0.00;3.48;J0225;LOREAJUL
01;TEÑIDO;2.00;Y5850;MAQ-04;3/09/2026 01:10:50;3/09/2026 05:23:09;111BAV;BLANCO   TEXTILES HEAWOOK 8757;441.10;;R05;441.10;N;;SE005028;JERSEY 20/1 100% COTTON;21;4.22;NORMAL;TEXTILES THT PERU S.A.C;;E-EN PRODUCCION;N;253.00;4;13;0;0;04:13;00:00;27;8.000;;FALSO;0.00;0.00;;CAPAALEX
01;TEÑIDO;2.00;Y5851;MAQ-04;3/09/2026 05:39:35;3/09/2026 09:50:32;111BAV;BLANCO   TEXTILES HEAWOOK 8757;425.00;;R05;425.00;N;;SE005028;JERSEY 20/1 100% COTTON;20;4.18;NORMAL;TEXTILES THT PERU S.A.C;;E-EN PRODUCCION;N;251.00;4;11;0;0;04:11;00:00;27;8.000;;FALSO;0.00;0.00;;CAPAALEX
