28/08/2026 13:12;28/08/2026 14:02;09;N;Abridora ;010;Abridora (plegado);4.00;ABR-01    ;ABRIDORA;FSE-1221;Y4480;633DNI-NAVY 19-4010 TCX FORTY SEVEN 17840;2;RI003000;RIB 1X1 30/1 TC - COMPLEMENTO;01;49.68;;N;R05;Normal;;0;;;29/08/2026;Sin Defecto;29/08/2026;Sin Defecto;29/08/2026;Sin Defecto;2.000000 : ACIDO ACETICO GLACIAL BELGA  -;BEZAKTIV AMARILLO S-3R 150%, BEZAKTIV COSMOS AZUL OSCURO S-C, BEZAKTIV ROJO S-3B 300%;49.68;0.00;0.00;
28/08/2026 05:36;28/08/2026 14:02;09;N;Abridora ;003;Abridora;4.80;ABR-01    ;ABRIDORA;VAR-299 ;Y5217;6329NZ-MARINA BLUE STANDARD VARSITY 16086 SP23;2;RI003086;Rib 1x1 20/1OE Calado 1-1 (x2 Cabos) - C/Medios y Oscuros - Compl;01;81.52;;N;R05;Normal;;0;;;29/08/2026;Sin Defecto;30/08/2026;Sin Defecto;30/08/2026;Manchas Amarillas;0.100000 : CHEMIWET HAC  -  0.200000 : RUCOGEN WBL-NEW  -  0.500000 : LEVELEN NSG LIQ  -;BEZAKTIV AMARILLO S-3R 150%, BEZAKTIV AZUL S-RN, BEZAKTIV ROJO HP - BL;81.52;0.00;0.00;
28/08/2026 05:36;28/08/2026 14:02;09;N;Abridora ;003;Abridora;4.80;ABR-01    ;ABRIDORA;VAR-299 ;Y5217;6329NZ-MARINA BLUE STANDARD VARSITY 16086 SP23;3;JE005387;Jersey 24/1 OE - Compl;01;6.00;;N;R05;Normal;;0;;;29/08/2026;Sin Defecto;30/08/2026;Sin Defecto;30/08/2026;Manchas Amarillas;0.100000 : CHEMIWET HAC  -  0.200000 : RUCOGEN WBL-NEW  -  0.500000 : LEVELEN NSG LIQ  -;BEZAKTIV AMARILLO S-3R 150%, BEZAKTIV AZUL S-RN, BEZAKTIV ROJO HP - BL;6.00;0.00;0.00;
28/08/2026 13:01;28/08/2026 15:10;04;N;Compactado;398;Compactado Tubular;5.00;COM-03    ;COMPACTADORA FERRARO;        ;Y4332;733BOW-OLIVE  TEXTILES HEAWOOK 8802;1;SE003379;JERSEY 20/1 100% ALGODON;01;242.20;;N;R05;Normal;;0;;;9/01/2026;Sin Defecto;9/01/2026;Sin Defecto;31/08/2026;Sin Defecto;;BEZAKTIV AMARILLO S-3R 150%, BEZAKTIV AZUL S-RN, BEZAKTIV ROJO HP - BL;242.20;0.00;0.00;
28/08/2026 13:01;28/08/2026 15:10;04;N;Compactado;398;Compactado Tubular;5.00;COM-03    ;COMPACTADORA FERRARO;        ;Y4332;733BOW-OLIVE  TEXTILES HEAWOOK 8802;2;SE004796;RIB 1X1 LYCRADO 20/1 ALGODON;  ;14.20;;N;R05;Normal;;0;;;9/01/2026;Sin Defecto;9/01/2026;Sin Defecto;31/08/2026;Sin Defecto;;BEZAKTIV AMARILLO S-3R 150%, BEZAKTIV AZUL S-RN, BEZAKTIV ROJO HP - BL;14.20;0.00;0.00;
28/08/2026 15:25;28/08/2026 15:26;03;N;Secado;775;SECADORA TUBULAR;4.00;Sec-01    ;SECADORA;        ;Y5045;633DHI-DARK DENIM 19-4118 TPX TEXT HEAWOOK 8659;1;SE005028;JERSEY 20/1 100% COTTON;  ;362.95;;N;R05;Normal;;0;;;;;;;31/08/2026;Quebraduras por teñido;;SUNFIX NAVY BLUE SBF , SUNFIX RED S3B 150 %, SUNFIX YELLOW S3R 150 %;362.95;0.00;0.00;
28/08/2026 15:25;28/08/2026 15:26;03;N;Secado;775;SECADORA TUBULAR;4.00;Sec-01    ;SECADORA;        ;Y5045;633DHI-DARK DENIM 19-4118 TPX TEXT HEAWOOK 8659;2;SE005029;RIB LYCRADO 20/1 + 20 DN;  ;18.20;;N;R05;Normal;;0;;;;;;;31/08/2026;Quebraduras por teñido;;SUNFIX NAVY BLUE SBF , SUNFIX RED S3B 150 %, SUNFIX YELLOW S3R 150 %;18.20;0.00;0.00;
28/08/2026 14:25;28/08/2026 15:32;09;N;Abridora ;010;Abridora (plegado);4.00;ABR-01    ;ABRIDORA;FSE-1221;Y4481;633DNI-NAVY 19-4010 TCX FORTY SEVEN 17840;1;JE005298;JERSEY 30/1 CT 100% ALGODON - OSCUROS Y MEDIOS;01;508.11;;N;R05;Normal;;0;;;29/08/2026;Sin Defecto;29/08/2026;Sin Defecto;29/08/2026;Sin Defecto;;BEZAKTIV AMARILLO S-3R 150%, BEZAKTIV COSMOS AZUL OSCURO S-C, BEZAKTIV ROJO S-3B 300%;508.11;0.00;0.00;
28/08/2026 14:25;28/08/2026 15:32;09;N;Abridora ;010;Abridora (plegado);4.00;ABR-01    ;ABRIDORA;FSE-1221;Y4481;633DNI-NAVY 19-4010 TCX FORTY SEVEN 17840;2;RI003000;RIB 1X1 30/1 TC - COMPLEMENTO;01;27.52;;N;R05;Normal;;0;;;29/08/2026;Sin Defecto;29/08/2026;Sin Defecto;29/08/2026;Sin Defecto;;BEZAKTIV AMARILLO S-3R 150%, BEZAKTIV COSMOS AZUL OSCURO S-C, BEZAKTIV ROJO S-3B 300%;27.52;0.00;0.00;
28/08/2026 15:32;28/08/2026 16:02;09;N;Abridora ;010;Abridora (plegado);4.00;ABR-01    ;ABRIDORA;RRT-012B;Y3754;633DBN-TRUE BLUE  (HEARTS BL)  ROLLER RABBIT 17225;1;IN000232;INTERLOCK SOLIDO 50/1 PP - COMPLEMENTO;01;107.32;;N;R05;Normal;;0;;;;;9/01/2026;Sin Defecto;9/02/2026;Sin Defecto;0.075000 : ACIDO ACETICO GLACIAL BELGA  -  25.000000 : RUCOFIN SIQ NEW  -  5.000000 : POLYAVIN PEN  -;BEZAKTIV AMARILLO S-3R 150%, BEZAKTIV AZUL S-RN, BEZAKTIV ROJO HP - BL;107.32;0.00;0.00;
28/08/2026 14:03;28/08/2026 16:30;07;N;Rameado;006;Acabado-rama;5.00;RAM-03    ;Rameado;VAR-299 ;Y5217;6329NZ-MARINA BLUE STANDARD VARSITY 16086 SP23;1;FT000406;French Terry 2 Hilos Diagonal Calado 1-1 (x2 Cabos) - Oscuros;01;423.12;;N;R05;Normal;;0;;;29/08/2026;Sin Defecto;30/08/2026;Sin Defecto;30/08/2026;Manchas Amarillas;0.100000 : CHEMIWET HAC  -  0.200000 : RUCOGEN WBL-NEW  -  0.500000 : LEVELEN NSG LIQ  -;BEZAKTIV AMARILLO S-3R 150%, BEZAKTIV AZUL S-RN, BEZAKTIV ROJO HP - BL;423.12;0.00;0.00;
28/08/2026 14:03;28/08/2026 16:30;07;N;Rameado;006;Acabado-rama;5.00;RAM-03    ;Rameado;VAR-299 ;Y5217;6329NZ-MARINA BLUE STANDARD VARSITY 16086 SP23;2;RI003086;Rib 1x1 20/1OE Calado 1-1 (x2 Cabos) - C/Medios y Oscuros - Compl;01;81.52;;N;R05;Normal;;0;;;29/08/2026;Sin Defecto;30/08/2026;Sin Defecto;30/08/2026;Manchas Amarillas;0.100000 : CHEMIWET HAC  -  0.200000 : RUCOGEN WBL-NEW  -  0.500000 : LEVELEN NSG LIQ  -;BEZAKTIV AMARILLO S-3R 150%, BEZAKTIV AZUL S-RN, BEZAKTIV ROJO HP - BL;81.52;0.00;0.00;
28/08/2026 14:03;28/08/2026 16:30;07;N;Rameado;006;Acabado-rama;5.00;RAM-03    ;Rameado;VAR-299 ;Y5217;6329NZ-MARINA BLUE STANDARD VARSITY 16086 SP23;3;JE005387;Jersey 24/1 OE - Compl;01;6.00;;N;R05;Normal;;0;;;29/08/2026;Sin Defecto;30/08/2026;Sin Defecto;30/08/2026;Manchas Amarillas;0.100000 : CHEMIWET HAC  -  0.200000 : RUCOGEN WBL-NEW  -  0.500000 : LEVELEN NSG LIQ  -;BEZAKTIV AMARILLO S-3R 150%, BEZAKTIV AZUL S-RN, BEZAKTIV ROJO HP - BL;6.00;0.00;0.00;
28/08/2026 11:01;28/08/2026 17:03;07;N;Rameado;006;Acabado-rama;4.00;RAM-02    ;Rameado;        ;Y5115;6739CS-TRUE NAVY  COFACO 8897;1;SE004986;JERSEY 40/1 VORTEX ORG PIMA/LYOCELL;  ;615.40;;N;R05;Normal;;0;;;28/08/2026;Sin Defecto;28/08/2026;Sin Defecto;28/08/2026;Sin Defecto;0.090000 : ACIDO ACETICO GLACIAL BELGA  -  12.000000 : TUBINGAL SWX  -  3.000000 : POLYAVIN PEN  -  6.000000 : RUCOFIN SIQ NEW  -;BEMACRON NAVY S2GL 200%, BEMACRON RUBINE S-2GFL, BEMACRON YELLOW BROWN S-2RFL 150%, BEZAKTIV COSMOS AZUL OSCURO S-C, SUNFIX RED S3B 150 %, SUNFIX YELLOW S3R 150 %;615.40;0.00;0.00;
28/08/2026 11:01;28/08/2026 17:03;07;N;Rameado;006;Acabado-rama;4.00;RAM-02    ;Rameado;        ;Y5115;6739CS-TRUE NAVY  COFACO 8897;2;SE004987;BABY RIB 1X1 40/1 VORTEX ORG PIMA/LYOCELL;  ;35.65;;N;R05;Normal;;0;;;28/08/2026;Sin Defecto;28/08/2026;Sin Defecto;28/08/2026;Sin Defecto;0.090000 : ACIDO ACETICO GLACIAL BELGA  -  12.000000 : TUBINGAL SWX  -  3.000000 : POLYAVIN PEN  -  6.000000 : RUCOFIN SIQ NEW  -;BEMACRON NAVY S2GL 200%, BEMACRON RUBINE S-2GFL, BEMACRON YELLOW BROWN S-2RFL 150%, BEZAKTIV COSMOS AZUL OSCURO S-C, SUNFIX RED S3B 150 %, SUNFIX YELLOW S3R 150 %;35.65;0.00;0.00;
28/08/2026 16:02;28/08/2026 17:18;09;N;Abridora ;003;Abridora;5.00;ABR-01    ;ABRIDORA;        ;Y3865;C00002-PREPARADO PARA ESTAMPAR;1;SE004868;JERSEY FULL SPANDEX 30/1 PIMA ORGANICO - MODAL 50/;  ;332.00;;N;R05;Normal;;0;;;;;;;16/08/2026;Pliegues;0.060000 : ACIDO ACETICO GLACIAL BELGA  -  2.000000 : POLYAVIN PEN  -  24.000000 : SILTEX HH CONC  -;;0.00;0.00;0.00;
28/08/2026 16:30;28/08/2026 18:13;07;N;Rameado;006;Acabado-rama;6.00;RAM-03    ;Rameado;VCW-665 ;Y5189;6329V3-DEEP LAGOON VINCE WOMENS 17843 SPRING27;1;JE002933;Jersey 40/1 Pima/MODAL 50/50 - Claros;02;362.30;;N;R05;Normal;;0;;;;;31/08/2026;Sin Defecto;31/08/2026;Sin Defecto;10.000000 : COTEMOLL  RFM  -  4.000000 : TOXAL JET PC (SOTTEX JET PC)  -  6.000000 : LEJIA ( HIPOCLORITO DE SODIO 7.5% )  -  8.000000 : SODA CAUSTICA LIQ AL 50% MAX EN TAMBOR DE 1500  -;BEZAKTIV AMARILLO S-3R 150%, BEZAKTIV AZUL S-RN, BEZAKTIV ROJO HP - BL;362.30;0.00;0.00;
28/08/2026 17:18;28/08/2026 18:27;09;N;Abridora ;010;Abridora (plegado);4.00;ABR-01    ;ABRIDORA;SDR-051 ;Y5132;67399U-Navy Blazer 19-3923 TCX SUNDAYRED 16974 SP26;1;FR000227;Franela C/Spandex 30/1Modal Siro+24/1Co/poly+40D- Oscuros Teñido 2F;01;536.30;;N;R05;Normal;;0;;;9/03/2026;Sin Defecto;9/04/2026;Sin Defecto;9/04/2026;Contaminaciòn de Pelusa;0.045000 : ACIDO ACETICO GLACIAL BELGA  -  7.500000 : RUCOFIN SIQ NEW  -;BEMACRON ANARANJADO HP LTD 01, BEMACRON BLUE S-BB, BEMACRON RUBI HP LTD , BEZAKTIV AMARILLO S-3R 150%, BEZAKTIV COSMOS AZUL OSCURO S-C, BEZAKTIV ROJO S-3B 300%;536.30;0.00;0.00;
28/08/2026 18:00;28/08/2026 19:40;07;N;Rameado;006;Acabado-rama;3.00;RAM-02    ;Rameado;        ;Y4140;633DNT-NAUTI-DISCHARGE  BILLY DRADY  17814 F27;1;DE010437;MUESTRA FISICA ENTREGADA - DESARROLLAR TAL CUAL LA TELA ENTREGADA;01;50.88;;N;R05;Normal;;0;;;;;;;;;0.030000 : ACIDO ACETICO GLACIAL BELGA  -  12.000000 : AMSASIL ULTRA CONC.  -  2.000000 : POLYAVIN PEN  -;BEZAKTIV AMARILLO S-3R 150%, BEZAKTIV COSMOS MARINO S-C, BEZAKTIV ROJO COSMOS SC;50.88;0.00;0.00;
28/08/2026 18:00;28/08/2026 19:52;07;N;Rameado;821;Preparado para Estampar(corte y engome de orillo);6.00;RAM-02    ;Rameado;        ;Y4028;633DNT-NAUTI-DISCHARGE  BILLY DRADY  17814 F27;1;DE010437;MUESTRA FISICA ENTREGADA - DESARROLLAR TAL CUAL LA TELA ENTREGADA;01;51.54;;N;R05;Normal;;0;;;;;;;;;;BEZAKTIV AMARILLO S-3R 150%, BEZAKTIV COSMOS MARINO S-C, BEZAKTIV ROJO COSMOS SC;51.54;0.00;0.00;
28/08/2026 18:13;28/08/2026 20:58;07;N;Rameado;421;Acabado Rama Siliconado Tacto Suave;5.00;RAM-03    ;Rameado;FSE-1221;Y4480;633DNI-NAVY 19-4010 TCX FORTY SEVEN 17840;1;JE005298;JERSEY 30/1 CT 100% ALGODON - OSCUROS Y MEDIOS;01;485.70;;N;R05;Normal;;0;;;29/08/2026;Sin Defecto;29/08/2026;Sin Defecto;29/08/2026;Sin Defecto;2.000000 : ACIDO ACETICO GLACIAL BELGA  -;BEZAKTIV AMARILLO S-3R 150%, BEZAKTIV COSMOS AZUL OSCURO S-C, BEZAKTIV ROJO S-3B 300%;485.70;0.00;0.00;
28/08/2026 18:13;28/08/2026 20:58;07;N;Rameado;024;Siliconado (acabaddo rama);5.00;RAM-03    ;Rameado;FSE-1221;Y4480;633DNI-NAVY 19-4010 TCX FORTY SEVEN 17840;2;RI003000;RIB 1X1 30/1 TC - COMPLEMENTO;01;49.68;;N;R05;Normal;;0;;;29/08/2026;Sin Defecto;29/08/2026;Sin Defecto;29/08/2026;Sin Defecto;2.000000 : ACIDO ACETICO GLACIAL BELGA  -;BEZAKTIV AMARILLO S-3R 150%, BEZAKTIV COSMOS AZUL OSCURO S-C, BEZAKTIV ROJO S-3B 300%;49.68;0.00;0.00;
28/08/2026 19:39;28/08/2026 21:00;07;N;Rameado;006;Acabado-rama;6.00;RAM-02    ;Rameado;        ;Y3865;C00002-PREPARADO PARA ESTAMPAR;1;SE004868;JERSEY FULL SPANDEX 30/1 PIMA ORGANICO - MODAL 50/;  ;332.00;;N;R05;Normal;;0;;;;;;;16/08/2026;Pliegues;0.060000 : ACIDO ACETICO GLACIAL BELGA  -  2.000000 : POLYAVIN PEN  -  24.000000 : SILTEX HH CONC  -;;0.00;0.00;0.00;
28/08/2026 21:07;28/08/2026 21:45;09;N;Abridora ;010;Abridora (plegado);4.00;ABR-01    ;ABRIDORA;VAR-298 ;Y5183;B00389-ARTIC WHITE Varisty 15318 sp23;1;JE005381;Jersey Flame (20/1 Flame Co + 20/1 Co) - C/Blanco y Claros;01;669.23;;N;R05;Normal;;0;;;31/08/2026;Sin Defecto;30/08/2026;Sin Defecto;31/08/2026;Sin Defecto;0.090000 : ACIDO ACETICO GLACIAL BELGA  -  18.000000 : POLYAVIN PEN  -  9.000000 : RUCOFIN SIQ NEW  -;;669.23;0.00;0.00;
28/08/2026 21:07;28/08/2026 21:45;09;N;Abridora ;010;Abridora (plegado);4.00;ABR-01    ;ABRIDORA;VAR-298 ;Y5183;B00389-ARTIC WHITE Varisty 15318 sp23;2;RI002845;Rib 1x1 Flame (20/1 Flame Co + 20/1 Co) Blanco y Claros - Compl;01;45.88;;N;R05;Normal;;0;;;31/08/2026;Sin Defecto;30/08/2026;Sin Defecto;31/08/2026;Sin Defecto;0.090000 : ACIDO ACETICO GLACIAL BELGA  -  18.000000 : POLYAVIN PEN  -  9.000000 : RUCOFIN SIQ NEW  -;;45.88;0.00;0.00;
28/08/2026 21:45;28/08/2026 21:49;09;N;Abridora ;003;Abridora;4.80;ABR-01    ;ABRIDORA;VAR-299 ;Y5460;931BJM-VINTAGE WHITE STANDARD VARSITY 16086 SP23;1;FT000407;French Terry 2 Hilos Diagonal Calado 1-1 (x2 Cabos) - Claros;01;223.43;;N;R05;Normal;;0;;;29/08/2026;Sin Defecto;30/08/2026;Sin Defecto;29/08/2026;Sin Defecto;2.000000 : ACIDO ACETICO GLACIAL BELGA  -;BEZAKTIV AMARILLO S-3R 150%, BEZAKTIV AZUL S-RN, BEZAKTIV ROJO HP - BL;223.43;0.00;0.00;
28/08/2026 21:45;28/08/2026 21:49;09;N;Abridora ;003;Abridora;4.70;ABR-01    ;ABRIDORA;VAR-299 ;Y5461;931BJM-VINTAGE WHITE STANDARD VARSITY 16086 SP23;1;FT000407;French Terry 2 Hilos Diagonal Calado 1-1 (x2 Cabos) - Claros;01;162.50;;N;R05;Normal;;0;;;29/08/2026;Sin Defecto;30/08/2026;Sin Defecto;30/08/2026;Sin Defecto;;BEZAKTIV AMARILLO S-3R 150%, BEZAKTIV AZUL S-RN, BEZAKTIV ROJO HP - BL;162.50;0.00;0.00;
28/08/2026 16:54;28/08/2026 21:52;25;N;Sanforizado;724;Sanforizado;5.00;COM-01    ;COMPACTADORA;        ;Y4959;532483-UVA 18-1027TCX  TEXT HEAWOOK 8851;1;SE005035;INTERLOCK 50/1 PEINADO;  ;420.60;;N;R05;Normal;;0;;;9/01/2026;Sin Defecto;9/01/2026;Sin Defecto;31/08/2026;Sin Defecto;0.060000 : ACIDO ACETICO GLACIAL BELGA  -  30.000000 : SILSOFT HD  -  4.000000 : POLYAVIN PEN  -;BEZAKTIV AZUL S-RN, SUNFIX RED S3B 150 %, SUNFIX YELLOW S3R 150 %;420.60;0.00;0.00;
28/08/2026 16:54;28/08/2026 21:52;25;N;Sanforizado;724;Sanforizado;5.00;COM-01    ;COMPACTADORA;        ;Y4959;532483-UVA 18-1027TCX  TEXT HEAWOOK 8851;2;SE005036;RIB 1X1 LYCRADO 30/1 100% COTTON;  ;25.80;;N;R05;Normal;;0;;;9/01/2026;Sin Defecto;9/01/2026;Sin Defecto;31/08/2026;Sin Defecto;0.060000 : ACIDO ACETICO GLACIAL BELGA  -  30.000000 : SILSOFT HD  -  4.000000 : POLYAVIN PEN  -;BEZAKTIV AZUL S-RN, SUNFIX RED S3B 150 %, SUNFIX YELLOW S3R 150 %;25.80;0.00;0.00;
28/08/2026 17:16;28/08/2026 21:52;04;N;Compactado;364;Compactado Abierto;8.00;COM-01    ;COMPACTADORA;VCW-652 ;Y3645;N33BAE-Charcoal 19-0405 TCX VINCE WOMENS 17734  PRESPRING;1;JE004986;Jersey Solido F/Span / 30/1Modal+40D / 235BW / Oscuros;01;595.12;;N;R05;Normal;;0;;;29/08/2026;Sin Defecto;29/08/2026;Sin Defecto;29/08/2026;Sin Defecto;0.090000 : ACIDO ACETICO GLACIAL BELGA  -  0.900000 : CHEMIWET HAC  -  30.000000 : RUCOFIN SIQ NEW  -;BEZAKTIV AZUL SNX, BEZAKTIV ORANGE COSMOS S-C, BEZAKTIV ROJO S-3B 300%;595.12;0.00;0.00;
28/08/2026 21:00;28/08/2026 22:38;03;N;Secado;393;Secado - Rama ( Solo con Agua );5.00;RAM-02    ;Rameado;SDR-051 ;Y5132;67399U-Navy Blazer 19-3923 TCX SUNDAYRED 16974 SP26;1;FR000227;Franela C/Spandex 30/1Modal Siro+24/1Co/poly+40D- Oscuros Teñido 2F;01;536.30;;N;R05;Normal;;0;;;9/03/2026;Sin Defecto;9/04/2026;Sin Defecto;9/04/2026;Contaminaciòn de Pelusa;0.045000 : ACIDO ACETICO GLACIAL BELGA  -  7.500000 : RUCOFIN SIQ NEW  -;BEMACRON ANARANJADO HP LTD 01, BEMACRON BLUE S-BB, BEMACRON RUBI HP LTD , BEZAKTIV AMARILLO S-3R 150%, BEZAKTIV COSMOS AZUL OSCURO S-C, BEZAKTIV ROJO S-3B 300%;536.30;0.00;0.00;
28/08/2026 20:23;28/08/2026 22:39;07;N;Rameado;006;Acabado-rama;4.10;RAM-01    ;RAMA;        ;Y4492;932980-MOCCA  TEXT HEAWOOK 8675;1;SE004827;JERSEY 30/1 100% COTTON;  ;338.30;;S;R29;Tono;;0;;;9/01/2026;Sin Defecto;9/01/2026;Sin Defecto;31/08/2026;Sin Defecto;0.030000 : ACIDO ACETICO GLACIAL BELGA  -  0.090000 : ACIDO ACETICO GLACIAL BELGA  -  1.000000 : POLYAVIN PEN  -  10.000000 : ELWAX 401  -  10.000000 : SILSOFT HD  -  3.000000 : POLYAVIN PEN  -  30.000000 : ELWAX 401  -  30.000000 : SILSOFT HD  -;BEZAKTIV AMARILLO S-3R 150%, BEZAKTIV AZUL S-RN, BEZAKTIV ROJO HP - BL;338.30;0.00;1.00;
28/08/2026 20:23;28/08/2026 22:39;07;N;Rameado;006;Acabado-rama;4.10;RAM-01    ;RAMA;        ;Y4492;932980-MOCCA  TEXT HEAWOOK 8675;2;SE004871;RIB 1X1 LYCRADO 30/1 COTTON + 20 DN;  ;20.00;;S;R29;Tono;;0;;;9/01/2026;Sin Defecto;27/08/2026;Quebraduras por teñido;27/08/2026;Fuera de Tono;0.030000 : ACIDO ACETICO GLACIAL BELGA  -  0.090000 : ACIDO ACETICO GLACIAL BELGA  -  1.000000 : POLYAVIN PEN  -  10.000000 : ELWAX 401  -  10.000000 : SILSOFT HD  -  3.000000 : POLYAVIN PEN  -  30.000000 : ELWAX 401  -  30.000000 : SILSOFT HD  -;BEZAKTIV AMARILLO S-3R 150%, BEZAKTIV AZUL S-RN, BEZAKTIV ROJO HP - BL;20.00;0.00;1.00;
28/08/2026 20:00;28/08/2026 22:43;09;N;Abridora ;010;Abridora (plegado);3.00;ABR-02    ;ABRIDORA 2;        ;Y5238;6739CS-TRUE NAVY  COFACO 8897;1;SE004986;JERSEY 40/1 VORTEX ORG PIMA/LYOCELL;  ;607.00;;N;R05;Normal;;0;;;31/08/2026;Sin Defecto;31/08/2026;Sin Defecto;31/08/2026;Sin Defecto;0.090000 : ACIDO ACETICO GLACIAL BELGA  -  12.000000 : TUBINGAL SWX  -  6.000000 : POLYAVIN PEN  -  6.000000 : RUCOFIN SIQ NEW  -;BEMACRON NAVY S2GL 200%, BEMACRON RUBINE S-2GFL, BEMACRON YELLOW BROWN S-2RFL 150%, BEZAKTIV COSMOS AZUL OSCURO S-C, SUNFIX RED S3B 150 %, SUNFIX YELLOW S3R 150 %;607.00;0.00;0.00;
28/08/2026 20:00;28/08/2026 22:43;09;N;Abridora ;010;Abridora (plegado);3.00;ABR-02    ;ABRIDORA 2;        ;Y5238;6739CS-TRUE NAVY  COFACO 8897;2;SE004987;BABY RIB 1X1 40/1 VORTEX ORG PIMA/LYOCELL;  ;33.15;;N;R05;Normal;;0;;;31/08/2026;Sin Defecto;31/08/2026;Sin Defecto;31/08/2026;Sin Defecto;0.090000 : ACIDO ACETICO GLACIAL BELGA  -  12.000000 : TUBINGAL SWX  -  6.000000 : POLYAVIN PEN  -  6.000000 : RUCOFIN SIQ NEW  -;BEMACRON NAVY S2GL 200%, BEMACRON RUBINE S-2GFL, BEMACRON YELLOW BROWN S-2RFL 150%, BEZAKTIV COSMOS AZUL OSCURO S-C, SUNFIX RED S3B 150 %, SUNFIX YELLOW S3R 150 %;33.15;0.00;0.00;
28/08/2026 20:58;28/08/2026 22:44;07;N;Rameado;006;Acabado-rama;5.00;RAM-03    ;Rameado;VAR-299 ;Y5398;931BJM-VINTAGE WHITE STANDARD VARSITY 16086 SP23;1;FT000407;French Terry 2 Hilos Diagonal Calado 1-1 (x2 Cabos) - Claros;01;427.36;acabado s/humedo;N;R05;Normal;;0;;;29/08/2026;Sin Defecto;29/08/2026;Sin Defecto;29/08/2026;Sin Defecto;;BEZAKTIV AMARILLO S-3R 150%, BEZAKTIV AZUL S-RN, BEZAKTIV ROJO HP - BL;427.36;0.00;0.00;
28/08/2026 20:58;28/08/2026 22:44;07;N;Rameado;006;Acabado-rama;5.00;RAM-03    ;Rameado;VAR-299 ;Y5398;931BJM-VINTAGE WHITE STANDARD VARSITY 16086 SP23;2;RI003068;Rib 1x1 20/1OE Calado 1-1 (x2 Cabos) C/Claros - Compl;01;88.98;acabado s/humedo;N;R05;Normal;;0;;;29/08/2026;Sin Defecto;29/08/2026;Sin Defecto;29/08/2026;Sin Defecto;;BEZAKTIV AMARILLO S-3R 150%, BEZAKTIV AZUL S-RN, BEZAKTIV ROJO HP - BL;88.98;0.00;0.00;
28/08/2026 20:58;28/08/2026 22:44;07;N;Rameado;006;Acabado-rama;5.00;RAM-03    ;Rameado;VAR-299 ;Y5398;931BJM-VINTAGE WHITE STANDARD VARSITY 16086 SP23;3;JE005387;Jersey 24/1 OE - Compl;01;4.15;acabado s/humedo;N;R05;Normal;;0;;;29/08/2026;Sin Defecto;29/08/2026;Sin Defecto;29/08/2026;Sin Defecto;;BEZAKTIV AMARILLO S-3R 150%, BEZAKTIV AZUL S-RN, BEZAKTIV ROJO HP - BL;4.15;0.00;0.00;
20/08/2026 18:33;28/08/2026 22:44;03;N;Secado;393;Secado - Rama ( Solo con Agua );4.00;RAM-03    ;Rameado;RRT-012B;Y4758;111B6N-WHITE  ROLLER RABBIT 1722;1;RI002964;RIB 1X1 40/1 PP - COMPLEMENTO;01;14.14;;N;R05;Normal;;0;;;;;;;;;;THREEPHOR 4BK;14.14;0.00;0.00;
28/08/2026 22:44;28/08/2026 22:45;03;N;Secado;393;Secado - Rama ( Solo con Agua );4.00;RAM-03    ;Rameado;RRT-012B;Y4756;111B6N-WHITE  ROLLER RABBIT 1722;1;IN000229;INTERLOCK ESTAMPADO PIGMENTO FULL COBERTURA 50/1 NE;01;413.78;;N;R05;Normal;;0;;;9/03/2026;Sin Defecto;9/03/2026;Sin Defecto;9/02/2026;Sin Defecto;0.090000 : ACIDO ACETICO GLACIAL BELGA  -  45.000000 : RUCOFIN SIQ NEW  -  6.000000 : POLYAVIN PEN  -;THREEPHOR 4BK;413.78;0.00;0.00;
28/08/2026 22:38;28/08/2026 23:18;07;N;Rameado;006;Acabado-rama;5.00;RAM-02    ;Rameado;VNC-817 ;Y4863;633DO3-COASTAL  VINCE MENS 17870 SP27;1;PI000280;Pique Simple / 32/1Cott / 185AW / Oscuros;01;240.00;;N;R05;Normal;;0;;;;;9/02/2026;Sin Defecto;30/08/2026;Manchas de suavizante;;BEZAKTIV COSMOS AZUL OSCURO S-C, BEZAKTIV ORANGE COSMOS S-C, BEZAKTIV ROJO S-3B 300%;240.00;0.00;0.00;
28/08/2026 23:19;28/08/2026 23:33;07;N;Rameado;006;Acabado-rama;5.00;RAM-03    ;Rameado;VAR-298 ;Y3934;2319AB-SOLAR  VARSITY 17739;1;JE005381;Jersey Flame (20/1 Flame Co + 20/1 Co) - C/Blanco y Claros;01;214.18;acabado s/humedo;N;R05;Normal;;0;;;9/01/2026;Sin Defecto;9/01/2026;Sin Defecto;31/08/2026;Sin Defecto;0.045000 : ACIDO ACETICO GLACIAL BELGA  -  4.500000 : RUCOFIN SIQ NEW  -  9.000000 : POLYAVIN PEN  -;BEZAKTIV AMARILLO S-3R 150%, BEZAKTIV AZUL S-RN, BEZAKTIV ROJO HP - BL;214.18;0.00;0.00;
